time,acc_x,acc_y,acc_z
19:37:46.140,-1.20776,0.52051,0.22729;
19:37:46.160,-1.37646,0.51221,0.26050;
19:37:46.180,-1.56787,0.50708,0.29517;
19:37:46.200,-1.61548,0.45947,0.31079;
19:37:46.220,-1.48560,0.44434,0.24780;
19:37:46.240,-1.38721,0.47437,0.17188;
19:37:46.260,-1.38330,0.47241,0.13867;
19:37:46.280,-1.32129,0.43066,0.13672;
19:37:46.300,-1.19995,0.37964,0.13574;
19:37:46.320,-1.11353,0.36133,0.11694;
19:37:46.340,-1.06396,0.38354,0.07129;
19:37:46.360,-1.05054,0.38257,0.05957;
19:37:46.380,-1.00879,0.29956,0.09399;
19:37:46.400,-0.93457,0.15674,0.12158;
19:37:46.420,-0.93091,0.05493,0.12012;
19:37:46.440,-0.95361,-0.00781,0.14502;
19:37:46.460,-0.94873,-0.70947,0.47778;
19:37:46.480,-1.00659,-0.62036,0.69336;
19:37:46.500,-1.11816,-0.34961,0.78540;
19:37:46.520,-1.27319,-0.13086,0.69019;
19:37:46.540,-1.46997,0.06274,0.62769;
19:37:46.560,-1.55249,0.22290,0.62720;
19:37:46.580,-1.44922,0.28198,0.57104;
19:37:46.600,-1.45288,0.33032,0.48413;
19:37:46.620,-1.65991,0.34302,0.34595;
19:37:46.640,-1.81787,0.38770,0.14307;
19:37:46.660,-1.82446,0.47729,-0.03394;
19:37:46.680,-1.67358,0.46655,-0.08008;
19:37:46.700,-1.43213,0.45190,-0.04883;
19:37:46.720,-1.20264,0.49951,-0.05737;
19:37:46.740,-1.01440,0.57764,-0.11792;
19:37:46.760,-0.91675,0.63428,-0.16602;
19:37:46.780,-0.90479,0.62988,-0.18579;
19:37:46.800,-0.94092,0.61157,-0.17310;
19:37:46.820,-0.95264,0.61719,-0.15039;
19:37:46.840,-0.93018,0.64331,-0.16821;
19:37:46.860,-0.93188,0.71973,-0.22485;
19:37:46.880,-1.00098,0.78296,-0.27002;
19:37:46.900,-1.09155,0.78101,-0.17651;
19:37:46.920,-0.96802,0.77759,-0.18018;
19:37:46.940,-0.87622,0.80054,-0.18921;
19:37:46.960,-0.88721,0.75708,-0.13867;
19:37:46.980,-1.08423,0.72754,-0.07642;
19:37:47.000,-1.32227,0.72754,-0.01318;
19:37:47.020,-1.47461,0.69922,0.08960;
19:37:47.040,-1.72119,0.68628,0.20825;
19:37:47.060,-1.97266,0.63794,0.36060;
19:37:47.080,-1.97583,0.52515,0.43921;
19:37:47.100,-1.87085,0.46582,0.40381;
19:37:47.120,-1.76050,0.46582,0.33276;
19:37:47.140,-1.57373,0.46899,0.25146;
19:37:47.160,-1.34229,0.46167,0.18481;
19:37:47.180,-1.12671,0.43335,0.12109;
19:37:47.200,-0.97095,0.40869,0.05469;
19:37:47.220,-0.85181,0.35889,0.05176;
19:37:47.240,-0.82617,0.27271,0.07544;
19:37:47.260,-0.76563,0.14380,0.10278;
19:37:47.280,-0.69385,0.02515,0.11206;
19:37:47.300,-0.62622,-0.03906,0.13794;
19:37:47.320,-0.58618,-0.10889,0.16748;
19:37:47.340,-0.62451,-0.20850,0.14453;
19:37:47.360,-1.08057,-0.23657,0.18896;
19:37:47.380,-1.18335,-0.12671,0.26489;
19:37:47.400,-1.26904,-0.01147,0.30835;
19:37:47.420,-1.34082,0.09961,0.31299;
19:37:47.440,-1.42285,0.19751,0.32715;
19:37:47.460,-1.41089,0.25244,0.33057;
19:37:47.480,-1.37915,0.28979,0.29590;
19:37:47.500,-1.49316,0.37500,0.21387;
19:37:47.520,-1.67358,0.49365,0.13867;
19:37:47.540,-1.73291,0.54980,0.10376;
19:37:47.560,-1.64795,0.51172,0.09253;
19:37:47.580,-1.52881,0.47461,0.12402;
19:37:47.600,-1.41333,0.48608,0.11792;
19:37:47.620,-1.27686,0.52246,0.05591;
19:37:47.640,-1.15137,0.54077,-0.01563;
19:37:47.660,-1.08887,0.55005,-0.07910;
19:37:47.680,-1.07983,0.60498,-0.13281;
19:37:47.700,-1.07300,0.66357,-0.18188;
19:37:47.720,-1.03979,0.66260,-0.21338;
19:37:47.740,-1.01538,0.66113,-0.26147;
19:37:47.760,-1.01855,0.69653,-0.34058;
19:37:47.780,-1.02246,0.75244,-0.45117;
19:37:47.800,-1.00610,0.78320,-0.50928;
19:37:47.820,-0.96851,0.72925,-0.48779;
19:37:47.840,-0.93945,0.80298,-0.47266;
19:37:47.860,-1.02075,0.88794,-0.42896;
19:37:47.880,-1.19385,0.93066,-0.40088;
19:37:47.900,-1.28003,0.91846,-0.33374;
19:37:47.920,-1.31055,0.84253,-0.23926;
19:37:47.940,-1.45557,0.77026,-0.16504;
19:37:47.960,-1.62744,0.75122,-0.10522;
19:37:47.980,-1.76294,0.72876,-0.02319;
19:37:48.000,-1.90845,0.67798,0.09741;
19:37:48.020,-1.95654,0.63062,0.19507;
19:37:48.040,-1.84375,0.56738,0.24634;
19:37:48.060,-1.66187,0.49561,0.25854;
19:37:48.080,-1.46558,0.44312,0.24951;
19:37:48.100,-1.29736,0.41748,0.22925;
19:37:48.120,-1.19482,0.41040,0.19043;
19:37:48.140,-1.16235,0.40796,0.17188;
19:37:48.160,-1.16724,0.40015,0.18237;
19:37:48.180,-1.16553,0.29663,0.16382;
19:37:48.200,-1.14209,-0.00732,0.16699;
19:37:48.220,-1.17383,-0.31274,0.17432;
19:37:48.240,-1.37915,-0.23560,0.20898;
19:37:48.260,-1.56372,-0.05518,0.15845;
19:37:48.280,-1.37256,-0.59326,0.50146;
19:37:48.300,-0.84888,-0.71631,0.41431;
19:37:48.320,-0.70386,-0.50659,0.02905;
19:37:48.340,-0.75586,-0.07813,-0.17358;
19:37:48.360,-1.02368,0.11353,0.07251;
19:37:48.380,-1.05859,-0.13867,0.34766;
19:37:48.400,-0.76416,-0.46313,0.30347;
19:37:48.420,-0.62817,-0.50977,0.12891;
19:37:48.440,-0.86548,-0.37769,0.10742;
19:37:48.460,-1.34131,-0.15063,0.18652;
19:37:48.480,-1.33960,-0.00977,0.12427;
19:37:48.500,-0.96973,0.01636,0.01172;
19:37:48.520,-0.88818,0.03027,0.01514;
19:37:48.540,-1.04468,0.01343,0.03809;
19:37:48.560,-1.13525,0.05249,0.06299;
19:37:48.580,-1.12598,0.17432,0.09521;
19:37:48.600,-1.22534,0.26636,0.14600;
19:37:48.620,-1.44238,0.35303,0.20435;
19:37:48.640,-1.63306,0.44897,0.21997;
19:37:48.660,-1.78613,0.52954,0.19507;
19:37:48.680,-1.92236,0.61548,0.13745;
19:37:48.700,-1.99463,0.74316,0.03906;
19:37:48.720,-2.00293,0.90601,-0.04785;
19:37:48.740,-1.92188,0.99829,-0.12280;
19:37:48.760,-1.72070,0.96606,-0.44849;
19:37:48.780,-1.23218,1.02026,-0.76807;
19:37:48.800,-1.24219,1.01343,-0.79468;
19:37:48.820,-1.24976,1.03613,-0.75635;
19:37:48.840,-1.20557,0.98486,-0.72778;
19:37:48.860,-1.22974,0.92896,-0.70581;
19:37:48.880,-1.32495,0.87671,-0.54761;
19:37:48.900,-1.40479,0.75854,-0.36523;
19:37:48.920,-1.50024,0.64673,-0.25342;
19:37:48.940,-1.66357,0.59546,-0.13599;
19:37:48.960,-1.83252,0.50464,0.01929;
19:37:48.980,-1.90088,0.37622,0.16895;
19:37:49.000,-1.87524,0.30298,0.24561;
19:37:49.020,-1.79663,0.30518,0.26538;
19:37:49.040,-1.73999,0.31958,0.26221;
19:37:49.060,-1.72754,0.34375,0.27075;
19:37:49.080,-1.73340,0.37231,0.29883;
19:37:49.100,-1.76611,0.38550,0.33008;
19:37:49.120,-1.74683,0.38257,0.34839;
19:37:49.140,-1.64941,0.33643,0.34912;
19:37:49.160,-1.53906,0.28394,0.35791;
19:37:49.180,-1.39233,0.20361,0.36108;
19:37:49.200,-1.25635,0.00073,0.39893;
19:37:49.220,-1.10449,-0.27148,0.48438;
19:37:49.240,-0.73511,-0.59619,0.38110;
19:37:49.260,-0.58984,-0.53638,0.32471;
19:37:49.280,-0.60156,-0.42139,0.31494;
19:37:49.300,-0.86157,-0.22632,0.36011;
19:37:49.320,-1.22168,-0.03174,0.39771;
19:37:49.340,-1.20752,0.04614,0.34790;
19:37:49.360,-1.01538,0.05811,0.26953;
19:37:49.380,-1.12402,0.07520,0.21533;
19:37:49.400,-1.33374,0.14233,0.14966;
19:37:49.420,-1.33130,0.26392,0.08105;
19:37:49.440,-1.27002,0.34033,0.06348;
19:37:49.460,-1.29688,0.34155,0.10449;
19:37:49.480,-1.29102,0.33472,0.09277;
19:37:49.500,-1.25806,0.40186,-0.02832;
19:37:49.520,-1.24585,0.51025,-0.11841;
19:37:49.540,-1.28711,0.56055,-0.10571;
19:37:49.560,-1.35742,0.60229,-0.13696;
19:37:49.580,-1.39502,0.69360,-0.24585;
19:37:49.600,-1.45923,0.76782,-0.36011;
19:37:49.620,-1.52466,0.82422,-0.46094;
19:37:49.640,-1.55005,0.92163,-0.55518;
19:37:49.660,-1.55151,0.98438,-0.61328;
19:37:49.680,-1.51538,0.91968,-0.64819;
19:37:49.700,-1.45532,0.84521,-0.72803;
19:37:49.720,-1.38330,0.83130,-0.88037;
19:37:49.740,-0.98730,0.91699,-0.91650;
19:37:49.760,-0.94702,0.82959,-0.91943;
19:37:49.780,-0.92261,0.77100,-0.84888;
19:37:49.800,-0.89185,0.66235,-0.69238;
19:37:49.820,-1.01025,0.57813,-0.61670;
19:37:49.840,-1.16748,0.63550,-0.58813;
19:37:49.860,-1.30542,0.66089,-0.49658;
19:37:49.880,-1.47656,0.61279,-0.35620;
19:37:49.900,-1.57031,0.60864,-0.26050;
19:37:49.920,-1.60010,0.64966,-0.17139;
19:37:49.940,-1.61792,0.62134,-0.05078;
19:37:49.960,-1.57446,0.52393,0.03857;
19:37:49.980,-1.49951,0.45874,0.10474;
19:37:50.000,-1.44580,0.35156,0.19653;
19:37:50.020,-1.38281,0.25513,0.23193;
19:37:50.040,-1.26563,0.36035,0.14771;
19:37:50.060,-1.19287,0.61401,0.03418;
19:37:50.080,-1.26636,0.70044,-0.02979;
19:37:50.100,-1.06421,0.23608,-0.03979;
19:37:50.120,-1.02246,0.10815,0.03296;
19:37:50.140,-0.95117,0.03809,0.04639;
19:37:50.160,-0.64819,-0.02026,0.13477;
19:37:50.180,-0.59229,-0.10522,0.15039;
19:37:50.200,-0.60645,-0.07520,0.05273;
19:37:50.220,-0.69092,0.07324,-0.01514;
19:37:50.240,-0.77954,0.18042,-0.05151;
19:37:50.260,-0.85815,0.18384,-0.07104;
19:37:50.280,-1.03687,0.18945,-0.06836;
19:37:50.300,-1.26733,0.28076,-0.09448;
19:37:50.320,-1.42065,0.38159,-0.15381;
19:37:50.340,-1.52295,0.39526,-0.20215;
19:37:50.360,-1.55859,0.39307,-0.23291;
19:37:50.380,-1.50366,0.47607,-0.27832;
19:37:50.400,-1.41187,0.58545,-0.34180;
19:37:50.420,-1.31201,0.62915,-0.40991;
19:37:50.440,-1.24463,0.67871,-0.41626;
19:37:50.460,-1.20215,0.72998,-0.34692;
19:37:50.480,-1.15771,0.69312,-0.25464;
19:37:50.500,-1.14526,0.58447,-0.20679;
19:37:50.520,-1.19995,0.50757,-0.22217;
19:37:50.540,-1.29224,0.57861,-0.25854;
19:37:50.560,-1.30127,0.65527,-0.28296;
19:37:50.580,-1.22485,0.60742,-0.30688;
19:37:50.600,-1.21411,0.56494,-0.41943;
19:37:50.620,-1.05029,0.50659,-0.44458;
19:37:50.640,-1.11816,0.48438,-0.36206;
19:37:50.660,-1.33130,0.52930,-0.35498;
19:37:50.680,-1.36572,0.72021,-0.46509;
19:37:50.700,-1.00854,0.84692,-0.56372;
19:37:50.720,-0.94409,0.65625,-0.63013;
19:37:50.740,-1.04297,0.52710,-0.58081;
19:37:50.760,-1.18237,0.77319,-0.49463;
19:37:50.780,-1.39868,0.94189,-0.45239;
19:37:50.800,-1.42993,0.76147,-0.34497;
19:37:50.820,-1.43213,0.67554,-0.25854;
19:37:50.840,-1.32910,0.72485,-0.24585;
19:37:50.860,-1.23340,0.57910,-0.22583;
19:37:50.880,-1.07642,0.47388,-0.21509;
19:37:50.900,-0.96924,0.42065,-0.06104;
19:37:50.920,-1.07104,0.39453,0.19922;
19:37:50.940,-1.15845,0.47754,0.25195;
19:37:50.960,-1.03882,0.51074,0.20508;
19:37:50.980,-0.96045,0.48828,0.21704;
19:37:51.000,-1.06982,0.34229,0.22925;
19:37:51.020,-1.12524,0.15894,0.19946;
19:37:51.040,-1.00684,0.03149,0.16748;
19:37:51.060,-0.86035,-0.11182,0.17285;
19:37:51.080,-0.86523,-0.23120,0.24609;
19:37:51.100,-0.97510,-0.22534,0.27124;
19:37:51.120,-1.08984,-0.16772,0.34473;
19:37:51.140,-1.18555,-0.13037,0.37500;
19:37:51.160,-1.20264,-0.10718,0.36987;
19:37:51.180,-1.19092,-0.00439,0.37866;
19:37:51.200,-1.16235,0.11328,0.35889;
19:37:51.220,-1.19653,0.19360,0.31763;
19:37:51.240,-1.37598,0.29883,0.23706;
19:37:51.260,-1.49707,0.38550,0.13013;
19:37:51.280,-1.42480,0.45386,0.02222;
19:37:51.300,-1.34155,0.49634,-0.04175;
19:37:51.320,-1.27441,0.45313,-0.05469;
19:37:51.340,-1.18286,0.42261,-0.03491;
19:37:51.360,-1.17554,0.53247,-0.02051;
19:37:51.380,-1.19800,0.59937,-0.03931;
19:37:51.400,-1.16650,0.50928,-0.06982;
19:37:51.420,-1.11792,0.54858,-0.07837;
19:37:51.440,-1.13843,0.61890,-0.04321;
19:37:51.460,-1.23486,0.59766,-0.01685;
19:37:51.480,-1.25684,0.61401,-0.07300;
19:37:51.500,-1.19653,0.69019,-0.13501;
19:37:51.520,-1.17407,0.67603,-0.15796;
19:37:51.540,-1.20239,0.61279,-0.17505;
19:37:51.560,-1.19092,0.72070,-0.20508;
19:37:51.580,-0.97266,0.90527,-0.43579;
19:37:51.600,-0.92603,0.83447,-0.43042;
19:37:51.620,-1.06616,0.80176,-0.41553;
19:37:51.640,-1.14868,0.78516,-0.39941;
19:37:51.660,-1.10278,0.70898,-0.35913;
19:37:51.680,-1.23022,0.63940,-0.29004;
19:37:51.700,-1.41235,0.65356,-0.22998;
19:37:51.720,-1.53296,0.65381,-0.15137;
19:37:51.740,-1.66455,0.58740,-0.04102;
19:37:51.760,-1.64331,0.55615,-0.01147;
19:37:51.780,-1.52563,0.56885,-0.01611;
19:37:51.800,-1.41284,0.54053,-0.01074;
19:37:51.820,-1.27295,0.48999,-0.03003;
19:37:51.840,-1.16333,0.46094,-0.02661;
19:37:51.860,-1.11182,0.44897,-0.03125;
19:37:51.880,-1.02148,0.36597,-0.12134;
19:37:51.900,-0.91162,0.25781,-0.15381;
19:37:51.920,-0.86743,0.23364,-0.10791;
19:37:51.940,-0.85547,0.21094,-0.07178;
19:37:51.960,-0.86377,0.15308,0.00293;
19:37:51.980,-0.89307,0.15942,0.11035;
19:37:52.000,-0.95190,0.33984,0.22876;
19:37:52.020,-1.04102,0.44604,0.24170;
19:37:52.040,-1.09326,0.27124,0.22900;
19:37:52.060,-0.89282,-0.02710,0.30322;
19:37:52.080,-0.93604,0.03882,0.28345;
19:37:52.100,-0.98169,0.06836,0.24268;
19:37:52.120,-0.98804,0.08569,0.20190;
19:37:52.140,-0.92163,0.18335,0.17407;
19:37:52.160,-0.94067,0.30396,0.11938;
19:37:52.180,-1.10352,0.29858,0.08936;
19:37:52.200,-1.28735,0.25244,0.06836;
19:37:52.220,-1.37329,0.29297,0.01050;
19:37:52.240,-1.36377,0.37012,-0.04565;
19:37:52.260,-1.31201,0.38892,-0.06787;
19:37:52.280,-1.23193,0.39453,-0.07568;
19:37:52.300,-1.12939,0.45337,-0.13843;
19:37:52.320,-1.03125,0.55273,-0.22461;
19:37:52.340,-0.95728,0.60376,-0.29956;
19:37:52.360,-0.95215,0.61523,-0.30444;
19:37:52.380,-0.99121,0.61426,-0.28711;
19:37:52.400,-1.01123,0.55835,-0.21094;
19:37:52.420,-1.05151,0.50757,-0.14453;
19:37:52.440,-1.10498,0.47949,-0.17358;
19:37:52.460,-1.14160,0.49243,-0.20654;
19:37:52.480,-1.16553,0.49609,-0.18604;
19:37:52.500,-1.22827,0.77197,-0.26587;
19:37:52.520,-1.19458,0.89722,-0.30225;
19:37:52.540,-1.07568,0.77197,-0.27808;
19:37:52.560,-1.03931,0.68970,-0.25977;
19:37:52.580,-1.06372,0.74658,-0.33691;
19:37:52.600,-1.07104,0.76538,-0.31372;
19:37:52.620,-1.03467,0.68701,-0.27124;
19:37:52.640,-1.08618,0.59229,-0.25244;
19:37:52.660,-1.24878,0.55640,-0.23926;
19:37:52.680,-1.39551,0.67627,-0.18921;
19:37:52.700,-1.55078,0.80396,-0.06226;
19:37:52.720,-1.63574,0.73389,-0.00537;
19:37:52.740,-1.55518,0.62158,0.01343;
19:37:52.760,-1.37451,0.53174,0.13916;
19:37:52.780,-1.22583,0.43848,0.24219;
19:37:52.800,-1.10522,0.40015,0.22241;
19:37:52.820,-1.00024,0.41064,0.19995;
19:37:52.840,-0.97070,0.39722,0.17139;
19:37:52.860,-0.98315,0.36133,0.17651;
19:37:52.880,-1.04858,0.33252,0.18188;
19:37:52.900,-1.11694,0.28589,0.16821;
19:37:52.920,-1.11206,0.24365,0.11621;
19:37:52.940,-1.06421,0.24609,0.07275;
19:37:52.960,-1.09668,0.22314,0.11670;
19:37:52.980,-1.14404,-0.05713,0.24463;
19:37:53.000,-1.05444,-0.10742,0.26392;
19:37:53.020,-0.91699,-0.12988,0.30249;
19:37:53.040,-0.77637,-0.16870,0.31494;
19:37:53.060,-0.72876,-0.13867,0.30859;
19:37:53.080,-0.83813,-0.00708,0.27075;
19:37:53.100,-0.97485,0.12329,0.24780;
19:37:53.120,-0.99292,0.14185,0.21924;
19:37:53.140,-1.02075,0.10791,0.16089;
19:37:53.160,-1.20361,0.14697,0.12256;
19:37:53.180,-1.39160,0.23120,0.06665;
19:37:53.200,-1.44751,0.30811,-0.00952;
19:37:53.220,-1.43164,0.33813,-0.04712;
19:37:53.240,-1.37402,0.32495,-0.05688;
19:37:53.260,-1.27417,0.35107,-0.07593;
19:37:53.280,-1.16089,0.42310,-0.09180;
19:37:53.300,-1.04126,0.46973,-0.10596;
19:37:53.320,-0.96240,0.47412,-0.11279;
19:37:53.340,-0.97388,0.46655,-0.10840;
19:37:53.360,-1.04590,0.44604,-0.06470;
19:37:53.380,-1.11011,0.39014,0.01001;
19:37:53.400,-1.15015,0.31787,0.04199;
19:37:53.420,-1.23340,0.29346,-0.01025;
19:37:53.440,-1.37451,0.34692,-0.09277;
19:37:53.460,-1.45801,0.39575,-0.12939;
19:37:53.480,-1.21582,0.50977,-0.20020;
19:37:53.500,-1.13281,0.65479,-0.22900;
19:37:53.520,-1.13379,0.72998,-0.23560;
19:37:53.540,-1.28394,0.71118,-0.22046;
19:37:53.560,-1.38525,0.60718,-0.16724;
19:37:53.580,-1.25854,0.48486,-0.10815;
19:37:53.600,-1.10815,0.44897,-0.04199;
19:37:53.620,-1.13696,0.45117,0.01978;
19:37:53.640,-1.29468,0.43530,0.07031;
19:37:53.660,-1.44092,0.44312,0.09424;
19:37:53.680,-1.56323,0.48608,0.09204;
19:37:53.700,-1.64795,0.48047,0.15063;
19:37:53.720,-1.55640,0.37939,0.20923;
19:37:53.740,-1.36304,0.31079,0.20313;
19:37:53.760,-1.21045,0.32251,0.17163;
19:37:53.780,-1.05444,0.32910,0.14844;
19:37:53.800,-0.94824,0.32983,0.13232;
19:37:53.820,-0.95288,0.34302,0.11768;
19:37:53.840,-0.99146,0.33008,0.13745;
19:37:53.860,-1.00317,0.27197,0.14136;
19:37:53.880,-0.99023,0.21045,0.15186;
19:37:53.900,-0.96167,0.18042,0.18311;
19:37:53.920,-0.93286,0.16284,0.17847;
19:37:53.940,-0.96265,0.08301,0.18530;
19:37:53.960,-0.97144,0.00464,0.20947;
19:37:53.980,-0.85840,-0.04248,0.23218;
19:37:54.000,-0.76465,-0.06323,0.27002;
19:37:54.020,-0.74951,-0.07129,0.30933;
19:37:54.040,-0.86133,-0.01416,0.31836;
19:37:54.060,-1.04761,0.13232,0.26025;
19:37:54.080,-1.10938,0.28076,0.10352;
19:37:54.100,-1.05591,0.35986,0.02832;
19:37:54.120,-1.12939,0.34082,0.04175;
19:37:54.140,-1.33008,0.31055,0.05615;
19:37:54.160,-1.46313,0.36963,0.06567;
19:37:54.180,-1.44043,0.46533,0.00171;
19:37:54.200,-1.30151,0.51685,-0.02734;
19:37:54.220,-1.14746,0.53320,-0.04297;
19:37:54.240,-1.01196,0.53638,-0.11377;
19:37:54.260,-0.90771,0.53198,-0.12720;
19:37:54.280,-0.87158,0.52588,-0.07373;
19:37:54.300,-0.88452,0.52832,-0.01685;
19:37:54.320,-0.89038,0.55859,0.00952;
19:37:54.340,-0.87915,0.58984,0.00073;
19:37:54.360,-0.88330,0.56079,0.01440;
19:37:54.380,-0.96753,0.53613,0.04883;
19:37:54.400,-1.09668,0.61035,0.06763;
19:37:54.420,-1.15942,0.71997,0.09131;
19:37:54.440,-1.06372,1.02759,0.17920;
19:37:54.460,-1.15894,0.63477,-0.00073;
19:37:54.480,-1.24707,0.56738,0.03735;
19:37:54.500,-1.40674,0.58228,0.08643;
19:37:54.520,-1.57861,0.59546,0.20264;
19:37:54.540,-1.59595,0.48242,0.35181;
19:37:54.560,-1.47485,0.32349,0.42383;
19:37:54.580,-1.39160,0.24292,0.34448;
19:37:54.600,-1.36719,0.22852,0.30103;
19:37:54.620,-1.25854,0.20093,0.23022;
19:37:54.640,-1.09424,0.22266,0.05298;
19:37:54.660,-0.97632,0.33423,-0.05811;
19:37:54.680,-0.86401,0.41528,-0.04565;
19:37:54.700,-0.74268,0.38721,0.01904;
19:37:54.720,-0.63770,0.30542,0.06201;
19:37:54.740,-0.56348,0.26904,0.06250;
19:37:54.760,-0.54126,0.27271,0.03735;
19:37:54.780,-0.58472,0.27197,0.01929;
19:37:54.800,-0.67212,0.24121,0.02783;
19:37:54.820,-0.77783,0.18359,0.06519;
19:37:54.840,-0.92554,0.14478,0.10571;
19:37:54.860,-1.21118,0.11890,0.31104;
19:37:54.880,-1.12134,0.11426,0.29224;
19:37:54.900,-1.15332,0.15869,0.24951;
19:37:54.920,-1.25220,0.20776,0.23657;
19:37:54.940,-1.23975,0.24707,0.22510;
19:37:54.960,-1.12402,0.30688,0.16675;
19:37:54.980,-1.08887,0.39844,0.02563;
19:37:55.000,-1.13989,0.46289,-0.11450;
19:37:55.020,-1.17871,0.46094,-0.14136;
19:37:55.040,-1.20068,0.39795,-0.06592;
19:37:55.060,-1.17188,0.34424,0.00293;
19:37:55.080,-1.04077,0.36353,-0.01294;
19:37:55.100,-0.84473,0.39819,-0.07446;
19:37:55.120,-0.66992,0.39404,-0.12891;
19:37:55.140,-0.59033,0.37305,-0.11914;
19:37:55.160,-0.62842,0.38135,-0.06885;
19:37:55.180,-0.73193,0.40796,-0.04492;
19:37:55.200,-0.84766,0.44092,-0.07153;
19:37:55.220,-0.93457,0.46704,-0.07593;
19:37:55.240,-0.97095,0.51294,-0.07031;
19:37:55.260,-0.95850,0.63037,-0.06958;
19:37:55.280,-0.89990,0.76587,0.02051;
19:37:55.300,-0.86963,0.81763,0.11719;
19:37:55.320,-1.11255,0.99365,0.07178;
19:37:55.340,-1.18213,1.03345,0.20972;
19:37:55.360,-1.07764,0.94946,0.34546;
19:37:55.380,-1.02979,0.93994,0.34863;
19:37:55.400,-1.11572,1.05444,0.18848;
19:37:55.420,-1.11060,1.08350,0.11304;
19:37:55.440,-1.08276,0.92505,0.19702;
19:37:55.460,-1.18555,0.78076,0.31641;
19:37:55.480,-1.34766,0.78564,0.38501;
19:37:55.500,-1.49585,0.87646,0.40771;
19:37:55.520,-1.55566,0.93018,0.38281;
19:37:55.540,-1.43750,0.86304,0.29834;
19:37:55.560,-1.23120,0.72095,0.14746;
19:37:55.580,-1.12671,0.61743,0.04663;
19:37:55.600,-1.12109,0.56860,0.01685;
19:37:55.620,-1.11182,0.54468,0.02539;
19:37:55.640,-1.05811,0.49976,0.04468;
19:37:55.660,-1.00513,0.43677,0.06763;
19:37:55.680,-0.95996,0.33276,0.10742;
19:37:55.700,-0.89380,0.15967,0.13452;
19:37:55.720,-0.78979,-0.01196,0.11938;
19:37:55.740,-0.63379,-0.09155,0.11719;
19:37:55.760,-0.52637,-0.09814,0.13232;
19:37:55.780,-0.53125,-0.09229,0.15649;
19:37:55.800,-0.62476,-0.02344,0.15649;
19:37:55.820,-0.76563,0.01318,0.20752;
19:37:55.840,-0.77026,0.02588,0.25464;
19:37:55.860,-0.86450,0.02466,0.28198;
19:37:55.880,-1.03442,0.04883,0.33008;
19:37:55.900,-1.13525,0.08301,0.36548;
19:37:55.920,-1.14478,0.13159,0.34717;
19:37:55.940,-1.20093,0.24976,0.25659;
19:37:55.960,-1.38330,0.39526,0.09253;
19:37:55.980,-1.58667,0.52393,-0.02124;
19:37:56.000,-1.64746,0.58545,-0.02100;
19:37:56.020,-1.58228,0.53345,-0.00928;
19:37:56.040,-1.46631,0.48267,-0.00098;
19:37:56.060,-1.25000,0.45605,-0.01416;
19:37:56.080,-1.01001,0.41333,-0.05005;
19:37:56.100,-0.85596,0.41260,-0.06372;
19:37:56.120,-0.81689,0.45679,-0.08301;
19:37:56.140,-0.86670,0.49683,-0.09399;
19:37:56.160,-0.91357,0.48218,-0.04614;
19:37:56.180,-0.96094,0.41992,0.00977;
19:37:56.200,-1.03760,0.37622,0.00049;
19:37:56.220,-1.11938,0.38452,-0.01514;
19:37:56.240,-1.15161,0.41187,-0.00269;
19:37:56.260,-1.15063,0.45776,-0.01880;
19:37:56.280,-1.11035,0.65186,-0.11523;
19:37:56.300,-1.07642,0.71777,-0.14160;
19:37:56.320,-1.11182,0.75000,-0.14478;
19:37:56.340,-1.24634,0.80396,-0.15674;
19:37:56.360,-1.31909,0.83301,-0.14185;
19:37:56.380,-1.26685,0.77808,-0.05591;
19:37:56.400,-1.30713,0.67920,0.01367;
19:37:56.420,-1.45361,0.58325,0.06250;
19:37:56.440,-1.55811,0.51465,0.08228;
19:37:56.460,-1.59766,0.47534,0.11890;
19:37:56.480,-1.59863,0.44946,0.16211;
19:37:56.500,-1.51855,0.44141,0.15698;
19:37:56.520,-1.34277,0.44263,0.12744;
19:37:56.540,-1.18433,0.43311,0.07495;
19:37:56.560,-1.08496,0.41797,0.05005;
19:37:56.580,-1.01563,0.40039,0.05688;
19:37:56.600,-0.94482,0.37988,0.06909;
19:37:56.620,-0.87231,0.35669,0.08960;
19:37:56.640,-0.82886,0.31860,0.10229;
19:37:56.660,-0.83740,0.28247,0.10596;
19:37:56.680,-0.88452,0.26050,0.12305;
19:37:56.700,-0.94019,0.22339,0.14844;
19:37:56.720,-0.98096,0.17310,0.17285;
19:37:56.740,-1.01807,0.12378,0.21851;
19:37:56.760,-1.00952,-0.07935,0.27515;
19:37:56.780,-0.90430,-0.12354,0.32153;
19:37:56.800,-0.88428,-0.11206,0.34790;
19:37:56.820,-1.00366,-0.03662,0.37671;
19:37:56.840,-1.11060,0.08301,0.37231;
19:37:56.860,-1.07813,0.19702,0.30640;
19:37:56.880,-1.08936,0.27612,0.22656;
19:37:56.900,-1.25830,0.34863,0.12891;
19:37:56.920,-1.40039,0.40649,0.02319;
19:37:56.940,-1.40088,0.43823,-0.06689;
19:37:56.960,-1.33643,0.44409,-0.08740;
19:37:56.980,-1.24048,0.42212,-0.06250;
19:37:57.000,-1.12256,0.41919,-0.06909;
19:37:57.020,-1.00903,0.43701,-0.09082;
19:37:57.040,-0.91846,0.44824,-0.10938;
19:37:57.060,-0.88867,0.45410,-0.09595;
